,fid,OBJECTID,CODE,BLD_ID,HEIGHT,ELEV,SOURCE,DATE_,STATUS,OLD_BLD_ID,AREA,Shape_Length,Shape_Area,aspect_mean,slope_mean,veg_mean,area_2,perimeter,xcoord,ycoord,aspect_risk,slope_risk,vegetation_risk,fire_risk_score,fire_risk_category,cluster_id,cluster_risk_category,pca_cluster
75,76,1403297,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,462.841235900088,86.8169899677399,462.841235882207,202.126469054721,1.68522260080987,154.0,462.841235876083,86.8169899677399,6474541.44663495,1884943.79973354,5,1,1,2.2,2,0.0,3.0,
76,77,1403303,Courtyard,,,,LARIAC2,2008,Unchanged,,419.064925528521,82.6507979266629,419.064925510567,188.991913406606,2.39325248389369,154.0,419.064925514162,82.6507979266629,6472831.94340567,1886535.3548486,5,2,1,2.6,3,0.0,3.0,
77,78,1403316,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1141.09294821977,183.491387709333,1141.09294833518,192.685203552246,1.88991445302963,154.0,1141.09294834733,183.491387709333,6473832.94713373,1884370.81414603,5,1,1,2.2,2,0.0,3.0,
78,79,1403318,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,743.353902059179,153.542484914576,743.353901408668,206.780025821201,1.33890137384777,154.0,743.353901386261,153.542484914576,6474063.37326197,1884057.74333157,5,1,1,2.2,2,0.0,3.0,
79,80,1403319,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,138.416626837712,51.4396278826347,138.416626705687,198.899901628574,1.50031941034895,154.0,138.416626699269,51.4396278826347,6473182.74632411,1884763.66072618,5,1,1,2.2,2,0.0,3.0,
80,81,1403323,Courtyard,,,,LARIAC2,2008,Unchanged,,468.376919084482,87.3852375429312,468.376918876536,228.027613322209,1.27811783496167,154.0,468.376918863505,87.3852375429312,6472995.49530193,1886924.1316954,4,1,1,1.9,2,0.0,3.0,
81,82,1403337,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1136.21702670124,230.196585492086,1136.21702651132,204.206405132921,2.67865762233901,154.0,1136.21702649817,230.196585492086,6476480.02859281,1883901.30278418,5,2,1,2.6,3,0.0,3.0,
82,83,1403338,Courtyard,,,,Glendale: Merrick & Co,2003,Unchanged,,37.9986754630952,25.4976643487686,37.9986755309716,238.970488593525,2.40611746360092,154.0,37.9986755289137,25.4976643487686,6474201.17250617,1886393.34332043,4,2,1,2.3,2,0.0,3.0,
83,84,1403354,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,437.441320401052,87.0987924100834,437.441320452536,188.547439133776,2.95178410956874,154.0,437.441320464015,87.0987924100834,6475961.79930779,1883564.64841923,5,2,1,2.6,3,0.0,3.0,
84,85,1403383,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,274.47551243222,77.6082366168333,274.475512273372,204.646606616643,2.07083611380166,154.0,274.47551227361,77.6082366168333,6475693.15050781,1884423.8786392,5,2,1,2.6,3,0.0,3.0,
85,86,1403387,Courtyard,,,,LARIAC2,2008,Unchanged,,442.79083646029,86.8733411348755,442.790836490984,192.629822637934,0.58395239257337,154.0,442.790836490691,86.8733411348755,6473546.13712614,1885584.43041236,5,1,1,2.2,2,0.0,3.0,
86,87,1403426,Courtyard,,,,LARIAC2,2008,Unchanged,,407.463855702857,83.8995277658424,407.463855996856,200.974177772425,1.89346149765721,154.0,407.463855989277,83.8995277658424,6473601.1496469,1886230.53539571,5,1,1,2.2,2,0.0,3.0,
87,88,1403449,Courtyard,,,,LARIAC2,2008,Unchanged,,569.827828474223,110.774314124011,569.827828426914,220.424860940936,0.856984436813214,154.0,569.82782843709,110.774314124011,6472389.84694052,1886623.66542043,5,1,1,2.2,2,0.0,3.0,
88,89,1403453,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1171.50078143515,201.69102732832,1171.50078143515,159.42813873291,1.08590975403786,154.0,1171.5007814467,201.69102732832,6473756.9979356,1885444.74695893,5,1,1,2.2,2,0.0,3.0,
89,90,1403480,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,946.653135183568,133.797171735237,946.653135527487,189.154687874396,1.46955916234801,154.0,946.653135538101,133.797171735237,6474126.38074241,1884117.54902997,5,1,1,2.2,2,0.0,3.0,
90,91,1403484,Courtyard,,,,LARIAC2,2008,Unchanged,,439.925847614582,84.9456187757159,439.925847394045,208.521385778848,1.7142056742182,154.0,439.925847396255,84.9456187757159,6473071.3499836,1886430.34005889,5,1,1,2.2,2,0.0,3.0,
91,92,1403485,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,55.8646459674448,29.9643830734059,55.8646459554477,155.276044547348,1.7151387297578,154.0,55.8646459579468,29.9643830734059,6473765.59193895,1883987.330013,5,1,1,2.2,2,0.0,3.0,
92,93,1403503,Courtyard,,,,LARIAC2,2008,Unchanged,,729.469094313084,151.718143026704,729.469094163479,145.232408094665,0.558028692408541,154.0,729.469094157219,151.718143026704,6472447.27780858,1886049.78241022,5,1,1,2.2,2,0.0,3.0,
93,94,1403530,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,1080.78989710377,211.673273365369,1080.78989618065,226.00005272656,1.35721584610401,154.0,1080.78989613056,211.673273365369,6474095.63060952,1883848.68372532,4,1,1,1.9,2,0.0,3.0,
94,95,1403536,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,48.6602788716229,27.9039750989242,48.660278797787,165.302896905442,2.66779759545522,154.0,48.6602787896991,27.9039750989242,6473736.2468087,1883953.79327862,5,2,1,2.6,3,0.0,3.0,
95,96,1403543,Courtyard,,,,Glendale: LARIAC2,2008,Unchanged,,750.839467677295,132.342599656095,750.839467762155,178.118782551229,1.99425815633346,154.0,750.839467763901,132.342599656095,6474004.51561644,1883953.14796633,5,1,1,2.2,2,0.0,3.0,
96,97,1403558,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,259.030295896698,71.7805229540408,259.030295869951,191.165699073845,1.62202216769044,154.0,259.030295848846,71.7805229540408,6475951.60523302,1883708.85439311,5,1,1,2.2,2,0.0,3.0,
97,98,1403561,Courtyard,,,,LARIAC2,2008,Unchanged,,642.296943893407,126.909155926584,642.29694380378,219.288900059635,1.65229837237935,154.0,642.296943791211,126.909155926584,6472436.57854947,1887251.13564784,5,1,1,2.2,2,0.0,3.0,
98,99,1403568,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,3420.83841361264,316.282110907118,3420.8384129333,190.362219238281,3.14638700485229,154.0,3420.83841296658,316.282110907118,6475542.20943536,1884548.65089916,5,2,1,2.6,3,0.0,3.0,
99,100,1403578,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,2381.77385489807,285.31602450901,2381.77385489807,226.939888000488,2.93560218811035,154.0,2381.77385491133,285.31602450901,6475996.75135075,1884373.32707436,4,2,1,2.3,2,0.0,3.0,
100,101,1403588,Courtyard,,,,LARIAC2,2008,Unchanged,,584.777781312718,171.426624528211,584.777781312718,222.697914123535,1.02422159910202,154.0,584.777781277895,171.426624528211,6472714.13499584,1886975.93006465,5,1,1,2.2,2,0.0,3.0,
101,102,1403604,Courtyard,,,,Glendale: Merrick & Co,1992,Unchanged,,484.313173439221,88.7731102664178,484.313173656852,201.09198641351,1.73490667271996,154.0,484.313173636794,88.7731102664178,6473814.40945927,1885294.49926869,5,1,1,2.2,2,0.0,3.0,
102,103,1403605,Courtyard,,,,LARIAC2,2008,Unchanged,,1440.23768974851,220.008557582194,1440.23768975931,196.557167053223,1.57713860273361,154.0,1440.23768978193,220.008557582194,6473041.51423363,1886160.45405525,5,1,1,2.2,2,0.0,3.0,
